Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,ISSN,ISBN,CODEN,Document Type,Publication Stage,Access Type,Source,EID
"Min B.-K., Kim B.-S., Oh M.-W., Ryu B.-K., Lee J.-E., Joo S.-J., Park S.-D., Lee H.-W., Lee H.-S.","26664804800;55338437600;8535115200;16242305700;56308894900;7101656619;24069049100;35324788300;55706810400;","Effect of La-doping on AgSbTe2 thermoelectric compounds",2016,"Journal of the Korean Physical Society","68","1",,"164","169",,,"10.3938/jkps.68.164","https://www2.scopus.com/inward/record.uri?eid=2-s2.0-84958770782&doi=10.3938%2fjkps.68.164&partnerID=40&md5=0f1eca9b0a037cbd9b6bef92458caef9",03744884,,,Article,"Final",,Scopus,2-s2.0-84958770782
"Usman A., Park C.W.","42062484500;7408416474;","Transient lubrication of piston compression ring during cold start-up of SI engine",2016,"International Journal of Precision Engineering and Manufacturing - Green Technology","3","1",,"81","90",,16,"10.1007/s40684-016-0011-9","https://www2.scopus.com/inward/record.uri?eid=2-s2.0-84955495989&doi=10.1007%2fs40684-016-0011-9&partnerID=40&md5=a3c528c90dfa4ac3e43ac3c19e1ab19c",22886206,,,Article,"Final",,Scopus,2-s2.0-84955495989
"Jo D.","16424303000;","Hydrodynamic model of interfacial area for trickling flow in a packed bed",2016,"Journal of Mechanical Science and Technology","30","1",,"171","178",,2,"10.1007/s12206-015-1220-9","https://www2.scopus.com/inward/record.uri?eid=2-s2.0-84954534070&doi=10.1007%2fs12206-015-1220-9&partnerID=40&md5=30f29d0dac74c091737dff7cd3795636",1738494X,,,Article,"Final",,Scopus,2-s2.0-84954534070
"Kim S.","57043694600;","Potential impacts of recently developed capital regulations on banking industry",2016,"International Business Management","10","6",,"827","841",,,"10.3923/ibm.2016.827.841","https://www2.scopus.com/inward/record.uri?eid=2-s2.0-84953807588&doi=10.3923%2fibm.2016.827.841&partnerID=40&md5=8f9cc4e21209d9a750c1d60d117a2c74",19935250,,,Article,"Final",,Scopus,2-s2.0-84953807588
"Mohanarangam K., Mallipeddi R.","56955462000;25639919900;","Harmony search algorithm with ensemble of surrogate models",2016,"Advances in Intelligent Systems and Computing","382",,,"19","28",,,"10.1007/978-3-662-47926-1_3","https://www2.scopus.com/inward/record.uri?eid=2-s2.0-84946779856&doi=10.1007%2f978-3-662-47926-1_3&partnerID=40&md5=618a2cde062130b1e98859f1bb158653",21945357,9783662479254,,Conference Paper,"Final",,Scopus,2-s2.0-84946779856
"Miran W., Nawaz M., Jang J., Lee D.S.","56611890600;55235830600;56611137400;55568524907;","Sustainable electricity generation by biodegradation of low-cost lemon peel biomass in a dual chamber microbial fuel cell",2016,"International Biodeterioration and Biodegradation","106",,,"75","79",,14,"10.1016/j.ibiod.2015.10.009","https://www2.scopus.com/inward/record.uri?eid=2-s2.0-84945953772&doi=10.1016%2fj.ibiod.2015.10.009&partnerID=40&md5=156dd146311128219160a6895842be66",09648305,,IBBIE,Article,"Final",,Scopus,2-s2.0-84945953772
"Al-Yahia O.S., Lee H., Jo D.","55788375900;26660670700;16424303000;","Transient analyses of the Jordanian 5 MW research reactor under LOEP accident",2016,"Annals of Nuclear Energy","87",,,"575","583",,1,"10.1016/j.anucene.2015.10.021","https://www2.scopus.com/inward/record.uri?eid=2-s2.0-84945582488&doi=10.1016%2fj.anucene.2015.10.021&partnerID=40&md5=7a35c9ece7f3f05321a0889e5c41ae99",03064549,,ANEND,Article,"Final",,Scopus,2-s2.0-84945582488
"Lee K.H.","56348794600;","Analysis of a propagating crack tip in orthotropic functionally graded materials",2016,"Composites Part B: Engineering","84",, 3748,"83","97",,9,"10.1016/j.compositesb.2015.08.068","https://www2.scopus.com/inward/record.uri?eid=2-s2.0-84941755718&doi=10.1016%2fj.compositesb.2015.08.068&partnerID=40&md5=fc8a9591b187b56a9683f466a49d78f9",13598368,,CPBEF,Article,"Final",,Scopus,2-s2.0-84941755718
"Choi J.-C., Lee D.-J., Park M.-K., Kim B.-G., Baek J.-H., Lee J.-H., Choi H., Kim H.-R.","57033068900;57207418685;7404490480;57191913742;55277042300;12239033200;57188588356;7410124944;","Flickering behavior in AH-IPS liquid crystal mode driven at low frequency",2016,"Digest of Technical Papers - SID International Symposium","47","1",,"1614","1616",,,"10.1002/sdtp.11038","https://www2.scopus.com/inward/record.uri?eid=2-s2.0-85019144946&doi=10.1002%2fsdtp.11038&partnerID=40&md5=313b5b7a3b3227cd38d729454ae53d33",0097966X,,,Conference Paper,"Final",,Scopus,2-s2.0-85019144946
"Park C.E., Park G.-S., Kwak Y., Hong S.-J., Khan A.R., Jung B.K., Park Y.-J., Kim M.-C., Kim K.-H., Park H.C., Lee I.-J., Shin J.-H.","55600767100;55357605300;24724461200;55763938900;55621250400;56275206600;56275800900;57203466596;56779244700;56779256600;16425830900;55523652100;","Complete mitochondrial genome of the endemic species Korean aucha perch Coreoperca herzi (Teleostei, Centrarchiformes, Sinipercidae)",2016,"Mitochondrial DNA","27","5",,"3493","3495",,,"10.3109/19401736.2015.1066364","https://www2.scopus.com/inward/record.uri?eid=2-s2.0-85008339352&doi=10.3109%2f19401736.2015.1066364&partnerID=40&md5=a41aef6912536821d5e0b7fc0f5447e1",19401736,,,Article,"Final",,Scopus,2-s2.0-85008339352
"Wijesinghe R.E., Lee S.-Y., Ravichandran N.K., Shirazi M.F., Kim P., Jung H.-Y., Jeon M., Kim J.","56018152300;56106499600;57125825900;55819156200;56967482800;7403029383;24171094000;7601373350;","Optical screening of Venturianashicola caused Pyruspyrifolia (Asian pear) scab using optical coherence tomography",2016,"International Journal of Applied Engineering Research","11","12",,"7728","7731",,8,,"https://www2.scopus.com/inward/record.uri?eid=2-s2.0-84989183332&partnerID=40&md5=c1968c0f6c916f3de45ea2cc01e0ce8a",09734562,,,Article,"Final",,Scopus,2-s2.0-84989183332
"Lee D.S., Kwon Y.D., Han J.S.","55812203800;7403459206;57206611325;","Design Optimization for Shear Key on the TF Coil Structure of the KSTAR Tokamak",2016,"Strength of Materials","48","1",,"32","38",,,"10.1007/s11223-016-9734-7","https://www2.scopus.com/inward/record.uri?eid=2-s2.0-84962307257&doi=10.1007%2fs11223-016-9734-7&partnerID=40&md5=53ccf6fa8089989c042d5a5108e9e7a4",00392316,,,Article,"Final",,Scopus,2-s2.0-84962307257
"Kim S.J., Kim S.J., Hong M., Choi H.G., Kim J.A., Lee S.","57051715600;57051712600;55758078800;57203755075;24722570900;57209046767;","Investigation of selective inhibitory effects of glycyrol on human CYP 1A1 and 2C9",2016,"Xenobiotica","46","10",,"857","861",,4,"10.3109/00498254.2015.1131345","https://www2.scopus.com/inward/record.uri?eid=2-s2.0-84954108722&doi=10.3109%2f00498254.2015.1131345&partnerID=40&md5=78c5b733ed19ace6da9eb5bf4a24eca1",00498254,,XENOB,Article,"Final",,Scopus,2-s2.0-84954108722
"Joung S., Park I.","14628748500;35076285100;","Medical robotics for musculoskeletal surgery",2016,"Lecture Notes in Computational Vision and Biomechanics","23",,,"299","332",,2,"10.1007/978-3-319-23482-3_15","https://www2.scopus.com/inward/record.uri?eid=2-s2.0-84941335047&doi=10.1007%2f978-3-319-23482-3_15&partnerID=40&md5=23cb9dab52101baf0bedc78da1e11355",22129391,,,Article,"Final",,Scopus,2-s2.0-84941335047
"Lee S.-H., VanBik D., Kim H.-Y., Lee Y.-R., Kim J.W., Chae M., Oh S.-I., Goo Y.-K., Kwon O.-D., Kwak D.","57203394416;57189005585;53877655700;57192253781;56313003400;57191755190;56589297900;22937863200;7402195886;7007148758;","Multilocus typing of Cryptosporidium spp. in young calves with diarrhea in Korea",2016,"Veterinary Parasitology","229",,,"81","89",,2,"10.1016/j.vetpar.2016.09.019","https://www2.scopus.com/inward/record.uri?eid=2-s2.0-85002322861&doi=10.1016%2fj.vetpar.2016.09.019&partnerID=40&md5=0696d656f2e0363ba2d551805cae736f",03044017,,VPARD,Article,"Final",,Scopus,2-s2.0-85002322861
"Yang E.-J., Kim M., Woo J.E., Lee T., Jung J.-W., Song K.-S.","57191204368;57192066505;57118786600;57204032003;26032128600;13310139000;","The comparison of neuroprotective effects of isoliquiritigenin and its Phase I metabolites against glutamate-induced HT22 cell death",2016,"Bioorganic and Medicinal Chemistry Letters","26","23",,"5639","5643",,5,"10.1016/j.bmcl.2016.10.072","https://www2.scopus.com/inward/record.uri?eid=2-s2.0-84996524272&doi=10.1016%2fj.bmcl.2016.10.072&partnerID=40&md5=a7d7093a496c014229ad1430485c7b0c",0960894X,,BMCLE,Article,"Final",,Scopus,2-s2.0-84996524272
"Park G.Y., Lee S.Y., Kim W.J., Choi J.H.","57190136627;8537269200;57190943787;36076723600;","Poly(vinyl alcohol) (core)-polyurethane (shell) nanofibers produced by coaxial electrospinning",2016,"Key Engineering Materials","705",,,"68","71",,3,"10.4028/www.scientific.net/KEM.705.68","https://www2.scopus.com/inward/record.uri?eid=2-s2.0-84984645260&doi=10.4028%2fwww.scientific.net%2fKEM.705.68&partnerID=40&md5=62995f5f02023a70c4ad4ebed9a36ab5",10139826,9783038357155,KEMAE,Conference Paper,"Final",,Scopus,2-s2.0-84984645260
"Chae D.W., Choi H.K., Jeon J.Y.","57169912700;57169157200;7202411303;","Permeation properties of copolyimide UF membrane with good thermal stability",2016,"Polymer (Korea)","40","1",,"154","161",,1,"10.7317/pk.2016.40.1.154","https://www2.scopus.com/inward/record.uri?eid=2-s2.0-84960890122&doi=10.7317%2fpk.2016.40.1.154&partnerID=40&md5=ea464e038bc77ee61d098664735b4c4e",0379153X,,,Article,"Final",,Scopus,2-s2.0-84960890122
"Park M.-K., Kim B., Joo K.-L., Park H., Kim Y.-S., Lee G., Kim H.-R.","7404490480;57191913742;36680185400;57188766234;57190683140;7404852358;7410124944;","Time-multiplexing multi-view three-dimensional display using virtually moving microlens array",2016,"23rd International Display Workshops in conjunction with Asia Display, IDW/AD 2016","3",,,"1322","1324",,,,"https://www2.scopus.com/inward/record.uri?eid=2-s2.0-85050532828&partnerID=40&md5=95dc7dee44d443e0939f7aac0e3ec21f",,9781510845510,,Conference Paper,"Final",,Scopus,2-s2.0-85050532828
"Choi S.","56124260900;","Effects of L1 and L2 glosses on incidental vocabulary acquisition and lexical representations",2016,"Learning and Individual Differences","45",,,"137","143",,5,"10.1016/j.lindif.2015.11.018","https://www2.scopus.com/inward/record.uri?eid=2-s2.0-84957961079&doi=10.1016%2fj.lindif.2015.11.018&partnerID=40&md5=77b03790775af18421018f7d2dd07177",10416080,,LIDIE,Article,"Final",,Scopus,2-s2.0-84957961079
"Monica N., Choi K.S.","56479034600;54392662900;","Temporal and spatial analysis of water quality in Saemangeum watershed using multivariate statistical techniques",2016,"Paddy and Water Environment","14","1",,"3","17",,8,"10.1007/s10333-014-0475-6","https://www2.scopus.com/inward/record.uri?eid=2-s2.0-84953345718&doi=10.1007%2fs10333-014-0475-6&partnerID=40&md5=4a0b4dc0482968c175ae4b2b6ba5ac49",16112490,,,Article,"Final",,Scopus,2-s2.0-84953345718
"Kim M.-S., Lee S.-W., Hong Y.-K., Baek S.-C., Hong W.-H.","57193999360;57193997961;57193999158;56909374400;7401527968;","Roof slope calculation by the shape of building through utilizing UAV",2016,"International Journal of Smart Home","10","12",,"45","52",,,"10.14257/ijsh.2016.10.12.05","https://www2.scopus.com/inward/record.uri?eid=2-s2.0-85018206622&doi=10.14257%2fijsh.2016.10.12.05&partnerID=40&md5=f6183c10b81c0181a6e19105da1910fe",19754094,,,Article,"Final",,Scopus,2-s2.0-85018206622
"Ahn D., Sohn J.H., Kim J.H., Lee J.E., Park S.H., Kim J.C.","44761055400;55165818100;47661491200;57206732333;57203275843;55719981700;","Concurrent chemoradiotherapy with capecitabine/cisplatin versus 5-fluorouracil/cisplatin in resectable laryngohypopharyngeal squamous cell carcinoma",2016,"Ear, Nose and Throat Journal","95","2",,"E34","",,1,,"https://www2.scopus.com/inward/record.uri?eid=2-s2.0-85012071124&partnerID=40&md5=21e1a698ad2d3d6b50cb8770c4b59ba9",01455613,,ENTJD,Article,"Final",,Scopus,2-s2.0-85012071124
"Lee J.H., Kim S.K., Hwang U.W.","57206734564;37109290100;35074015800;","Complete mitochondrial genome of Lamprotula coreana (Unionidae, Unionoida, Bivalvia)",2016,"Mitochondrial DNA","27","2",,"1026","1027",,2,"10.3109/19401736.2014.926537","https://www2.scopus.com/inward/record.uri?eid=2-s2.0-84982812605&doi=10.3109%2f19401736.2014.926537&partnerID=40&md5=11a0a986a3bf36c2d6c3b310164cc7a4",19401736,,,Article,"Final",,Scopus,2-s2.0-84982812605
"Mevius D.E.H.F., Shen Y., Morishita M., Di Luccio E.","57188949104;57189042113;46261422200;6602656101;","Cloning, expression, purification and crystallization of Schizosaccharomyces pombe Set7, a putative histone methyltransferase",2016,"Acta Crystallographica Section:F Structural Biology Communications","72",,,"263","268",,1,"10.1107/S2053230X16003794","https://www2.scopus.com/inward/record.uri?eid=2-s2.0-84964843998&doi=10.1107%2fS2053230X16003794&partnerID=40&md5=7986ca17f0e64858d55e6ab0bc7b66c5",2053230X,,,Article,"Final",,Scopus,2-s2.0-84964843998
"Yoo J.-H., Kyung W.-J., Subhashdas S.K., Ha Y.-H.","55276532500;34872573100;56721358600;7102444176;","Color constancy algorithm using weighted multi-scale correction coefficients",2016,"Final Program and Proceedings - IS and T/SID Color Imaging Conference","0",,,"174","179",,,"10.2352/ISSN.2169-2629.2017.32.174","https://www2.scopus.com/inward/record.uri?eid=2-s2.0-85020863200&doi=10.2352%2fISSN.2169-2629.2017.32.174&partnerID=40&md5=cf514d54e6db3fc8ffb6f740bc75b219",21669635,9780892083244,,Conference Paper,"Final",,Scopus,2-s2.0-85020863200
"Bae J.-E., Cho K.S.","42061055900;56316379300;","Analytical solutions of nonlinear constitutive equations for large amplitude oscillatory shear (LAOS) flow",2016,"Annual Technical Conference - ANTEC, Conference Proceedings",,,,"99","102",,,,"https://www2.scopus.com/inward/record.uri?eid=2-s2.0-85010644459&partnerID=40&md5=08f9b883b5efab2f43c914102c647cc6",,9780692719619,ACPED,Conference Paper,"Final",,Scopus,2-s2.0-85010644459
"Woo S.M., Dooyum U.D., Ha Y.S.","57192074884;57192916175;57192072314;","Optimization of design parameters for by-product feed fermentation using taguchi method",2016,"2016 American Society of Agricultural and Biological Engineers Annual International Meeting, ASABE 2016",,,,"","",,,"10.13031/aim.20162458577","https://www2.scopus.com/inward/record.uri?eid=2-s2.0-85009110540&doi=10.13031%2faim.20162458577&partnerID=40&md5=f68f8e0398e7554b33e1bcf6dd858525",,9781510828759,,Conference Paper,"Final",,Scopus,2-s2.0-85009110540
"Dooyum U.D., Woo S.M., Ha Y.S.","57192916175;57192074884;57192072314;","Optimization of parboiling conditions for rice milling",2016,"2016 American Society of Agricultural and Biological Engineers Annual International Meeting, ASABE 2016",,,,"","",,,"10.13031/aim.20162458696","https://www2.scopus.com/inward/record.uri?eid=2-s2.0-85009083957&doi=10.13031%2faim.20162458696&partnerID=40&md5=ea9eb3b9066b2496e960d00b824a84fd",,9781510828759,,Conference Paper,"Final",,Scopus,2-s2.0-85009083957
"Bhattacharjee D., Paul A.","57189294307;56650522400;","A hybrid search optimization technique based on evolutionary learning in plants",2016,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","9712 LNCS",,,"271","279",,3,"10.1007/978-3-319-41000-5_27","https://www2.scopus.com/inward/record.uri?eid=2-s2.0-85007508974&doi=10.1007%2f978-3-319-41000-5_27&partnerID=40&md5=9b7cac36fb2dc96874be78781c345942",03029743,,,Article,"Final",,Scopus,2-s2.0-85007508974
"Choi S.J., Kim A.-Y., Park S.-B., Park S.-Y.","56124323200;42661508900;7501838676;14045781800;","A generative deep learning for generating Korean abbreviations",2016,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","9992 LNAI",,,"113","124",,,"10.1007/978-3-319-50127-7_9","https://www2.scopus.com/inward/record.uri?eid=2-s2.0-85007198815&doi=10.1007%2f978-3-319-50127-7_9&partnerID=40&md5=b4456e7b44a67a4c2299e93e9d33c383",03029743,9783319501260,,Conference Paper,"Final",,Scopus,2-s2.0-85007198815
"Yeong A.K., Park S.-B., Lee S.-J.","57192654056;7501838676;55716479700;","A flexible translation-based knowledge graph embedding adapting unobserved entities",2016,"International Journal of Software Engineering and its Applications","10","11",,"49","58",,,"10.14257/ijseia.2016.10.11.05","https://www2.scopus.com/inward/record.uri?eid=2-s2.0-85007086483&doi=10.14257%2fijseia.2016.10.11.05&partnerID=40&md5=90dec854e3a8a4aef11d0b49554f8ecb",17389984,,,Article,"Final",,Scopus,2-s2.0-85007086483
"Tessema W.B., Khan M., Kim B., Han K.","55513039600;56151971600;36066747200;7402963670;","A synchronous channel hopping sequence for self organized cognitive radio networks",2016,"Ad-Hoc and Sensor Wireless Networks","30","1-2",,"131","144",,,,"https://www2.scopus.com/inward/record.uri?eid=2-s2.0-85000352322&partnerID=40&md5=f759e1fe3a948219d796170b62abd499",15519899,,,Article,"Final",,Scopus,2-s2.0-85000352322
"Yoon Y., Jung C., Seo J., Li J., Kim J., Jin S., Silva N., Han K.","56996617600;56996651900;57072268900;55859277700;56966142600;57192063476;57192060799;7402963670;","A fast adaptive frequency hopping scheme mitigating the effect of interference in bluetooth low energy networks",2016,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","10065 LNCS",,,"196","204",,1,"10.1007/978-3-319-49178-3_15","https://www2.scopus.com/inward/record.uri?eid=2-s2.0-84996600319&doi=10.1007%2f978-3-319-49178-3_15&partnerID=40&md5=4d47bf7f9caa3d20b94e22fc8c88f738",03029743,9783319491776,,Conference Paper,"Final",,Scopus,2-s2.0-84996600319
"Dooyumb U.D., Woo S.M., Hong D.H., Ha Y.S.","57192069309;57192074884;57192068978;57192072314;","Optimization of parboiling conditions for enhanced Japonica rice milling",2016,"Emirates Journal of Food and Agriculture","28","11",,"764","771",,4,"10.9755/ejfa.2016-03-322","https://www2.scopus.com/inward/record.uri?eid=2-s2.0-84996538059&doi=10.9755%2fejfa.2016-03-322&partnerID=40&md5=a69984ae944ba908438ac13759bb72d7",2079052X,,,Article,"Final",,Scopus,2-s2.0-84996538059
"Kim H.-S., Beak S.-H., Park S.-Y.","57191880449;57191881367;7501834063;","Parallel hough space image generation method for real-time lane detection",2016,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","10016 LNCS",,,"81","91",,,"10.1007/978-3-319-48680-2_8","https://www2.scopus.com/inward/record.uri?eid=2-s2.0-84994408840&doi=10.1007%2f978-3-319-48680-2_8&partnerID=40&md5=40badfdb86cdf3b1004b8a326a3ff334",03029743,9783319486796,,Conference Paper,"Final",,Scopus,2-s2.0-84994408840
"Yoon H.-G., Song H.-J., Park S.-B., Park S.-Y.","24722061700;35175084000;7501838676;14045781800;","A translation-based knowledge graph embedding preserving logical property of relations",2016,"2016 Conference of the North American Chapter of the Association for Computational Linguistics: Human Language Technologies, NAACL HLT 2016 - Proceedings of the Conference",,,,"907","916",,11,,"https://www2.scopus.com/inward/record.uri?eid=2-s2.0-84994102703&partnerID=40&md5=1c8b81bc44d73fa7e99f9d39f8476d21",,9781941643914,,Conference Paper,"Final",,Scopus,2-s2.0-84994102703
"Kang J.H., Kim H.J.","57191373441;56227229600;","Effective Monte-Carlo tree search strategies for Gomoku AI",2016,"International Journal of Control Theory and Applications","9","10",,"4833","4841",,,,"https://www2.scopus.com/inward/record.uri?eid=2-s2.0-84989243748&partnerID=40&md5=1e20724c1a44c774d2abc84de4c92eb1",09745572,,,Article,"Final",,Scopus,2-s2.0-84989243748
"Kang H.-W., Koh S.-J.","55561755900;8958394800;","Mobility-aware TAC configuration in LTE-based mobile communication systems",2016,"Lecture Notes in Electrical Engineering","393",,,"295","301",,,"10.1007/978-981-10-1536-6_39","https://www2.scopus.com/inward/record.uri?eid=2-s2.0-84988040342&doi=10.1007%2f978-981-10-1536-6_39&partnerID=40&md5=2f8e13ec8bf38f85b702c94392c4297d",18761100,9789811015359,,Conference Paper,"Final",,Scopus,2-s2.0-84988040342
"Yangki S., Eungbae L.","57190874007;57190872652;","Pulmonary metastatic choriocarcinoma presenting as hemodynamically unstable patient with hemothorax",2016,"Turkish Journal of Thoracic and Cardiovascular Surgery","24","3",,"582","584",,,"10.5606/tgkdc.dergisi.2016.11699","https://www2.scopus.com/inward/record.uri?eid=2-s2.0-84983671015&doi=10.5606%2ftgkdc.dergisi.2016.11699&partnerID=40&md5=174f3dbaeb2956c13a90493234148000",13015680,,,Article,"Final",,Scopus,2-s2.0-84983671015
"Kim S., Park Y.-J., Kim J.","24341187900;57190348099;7601365737;","Inverse PCR for subtyping of Acinetobacter baumannii carrying ISAba1",2016,"Journal of Microbiology","54","5",,"376","380",,2,"10.1007/s12275-016-6038-3","https://www2.scopus.com/inward/record.uri?eid=2-s2.0-84979211076&doi=10.1007%2fs12275-016-6038-3&partnerID=40&md5=0befb267289531f9ef77b9ded144946a",12258873,,,Article,"Final",,Scopus,2-s2.0-84979211076
"Jha A.K., Lee W.J.","57189855115;55682653854;","Analysis of permission-based security in android through policy expert, developer, and end user perspectives",2016,"Journal of Universal Computer Science","22","4",,"459","474",,6,,"https://www2.scopus.com/inward/record.uri?eid=2-s2.0-84978372437&partnerID=40&md5=982a6f25182a9c55db86407f6fa32da8",0948695X,,,Article,"Final",,Scopus,2-s2.0-84978372437
"Kim H.-S., Kim Y.-J., Jang J.-H., Park J.-W.","55758259900;48761445200;35749968600;56815883000;","Surface Engineering of Nanostructured Titanium Implants with Bioactive Ions",2016,"Journal of Dental Research","95","5",,"558","565",,21,"10.1177/0022034516638026","https://www2.scopus.com/inward/record.uri?eid=2-s2.0-84964294723&doi=10.1177%2f0022034516638026&partnerID=40&md5=6663bafb885a6981ab30d8dcc6774a1d",00220345,,JDREA,Article,"Final",,Scopus,2-s2.0-84964294723
"Bui T.-H., Kim A.-Y., Park S.-B., Lee S.-J.","56599898100;42661508900;7501838676;55716479700;","Generating point of interest description with geo-tagged web photos",2016,"Lecture Notes in Electrical Engineering","376",,,"1013","1023",,2,"10.1007/978-981-10-0557-2_97","https://www2.scopus.com/inward/record.uri?eid=2-s2.0-84959127235&doi=10.1007%2f978-981-10-0557-2_97&partnerID=40&md5=f0c4d7cb3f383a7d72066655310d7cbb",18761100,9789811005565,,Conference Paper,"Final",,Scopus,2-s2.0-84959127235
"Park J., Baek N.","55556036300;7007017954;","An object-oriented programming interface for low-tier text-based windowing systems",2016,"Lecture Notes in Electrical Engineering","376",,,"481","487",,,"10.1007/978-981-10-0557-2_48","https://www2.scopus.com/inward/record.uri?eid=2-s2.0-84959111823&doi=10.1007%2f978-981-10-0557-2_48&partnerID=40&md5=9d1d291f566e523698d1f25e4a985cb5",18761100,9789811005565,,Conference Paper,"Final",,Scopus,2-s2.0-84959111823
"Kim J.H., Shin J.P., Kim I.T., Park D.H.","57189715200;56517350400;35268987400;36676632900;","Aqueous angiopoietin-like 4 levels correlate with nonperfusion area and macular edema in branch retinal vein occlusion",2016,"Investigative Ophthalmology and Visual Science","57","1",,"6","11",,3,"10.1167/iovs.15-18304","https://www2.scopus.com/inward/record.uri?eid=2-s2.0-84954523243&doi=10.1167%2fiovs.15-18304&partnerID=40&md5=8c4a5926599e64a897e5884fd83e3838",01460404,,IOVSD,Article,"Final",,Scopus,2-s2.0-84954523243
"Kwon S.H., Shin J.P., Kim I.T., Park D.H.","55822833800;56517350400;35268987400;36676632900;","Reply",2016,"Ophthalmology","123","1",,"e8","",,,"10.1016/j.ophtha.2015.05.022","https://www2.scopus.com/inward/record.uri?eid=2-s2.0-84951149389&doi=10.1016%2fj.ophtha.2015.05.022&partnerID=40&md5=6d4b5926122b2cfe1ef69d4fdce1c41c",01616420,,OPHTD,Letter,"Final",,Scopus,2-s2.0-84951149389
"Park T.-K., Kim N.-K.","7401801717;7403396717;","Development of structural ordering in (Ba0.8Pb0.2)(Mg1/3Ta2/3)O3 perovskite",2016,"Ceramics International","42","1",,"2051","2053",,,"10.1016/j.ceramint.2015.09.044","https://www2.scopus.com/inward/record.uri?eid=2-s2.0-84946811198&doi=10.1016%2fj.ceramint.2015.09.044&partnerID=40&md5=eef1608cc964181fc4d30e059ee2b748",02728842,,CINND,Article,"Final",,Scopus,2-s2.0-84946811198
"Lee W., Yang E.-J., Park D.H., Bae J.-S.","50161632800;8266363200;36676632900;16021543200;","Suppressive effects of polyozellin on endothelial protein C receptor shedding via inhibiting TACE activity and MAP kinases",2016,"Fitoterapia","108",,,"26","32",,1,"10.1016/j.fitote.2015.11.005","https://www2.scopus.com/inward/record.uri?eid=2-s2.0-84947996616&doi=10.1016%2fj.fitote.2015.11.005&partnerID=40&md5=050b29cd99c2147534a754c904c91f6f",0367326X,,FTRPA,Article,"Final",,Scopus,2-s2.0-84947996616
"Kim H., Bonn M.A.","56518449800;7006825815;","Authenticity: Do tourist perceptions of winery experiences affect behavioral intentions?",2016,"International Journal of Contemporary Hospitality Management","28","4",,"839","859",,14,"10.1108/IJCHM-05-2014-0212","https://www2.scopus.com/inward/record.uri?eid=2-s2.0-84971627684&doi=10.1108%2fIJCHM-05-2014-0212&partnerID=40&md5=f8f97a29ff67a1c850d672eebb842eef",09596119,,,Article,"Final",,Scopus,2-s2.0-84971627684
"Kang S.K., Seung Y.H., Park J.J., Park J.-H., Lee J.H., Kim E.J., Kim Y.H., Suk M.-S.","7405682777;6601997620;55717016100;54949238200;55907839300;55372019700;55606695700;7004562284;","Seasonal variability in middepth gyral circulation patterns in the central East/Japan Sea as revealed by long-term Argo data",2016,"Journal of Physical Oceanography","46","3",,"937","946",,,"10.1175/JPO-D-15-0157.1","https://www2.scopus.com/inward/record.uri?eid=2-s2.0-84961613350&doi=10.1175%2fJPO-D-15-0157.1&partnerID=40&md5=2f41e511601605a3a90e51756eb2b964",00223670,,,Article,"Final",,Scopus,2-s2.0-84961613350
"Hwang I.R., Choi Y.K., Lee W.K., Kim J.G., Lee I.K., Kim S.W., Park K.G.","56496185500;35335932600;57194776476;16506485900;36071537600;57206876109;57202558343;","Association between prolonged breastfeeding and bone mineral density and osteoporosis in postmenopausal women: KNHANES 2010-2011",2016,"Osteoporosis International","27","1",,"257","265",,16,"10.1007/s00198-015-3292-x","https://www2.scopus.com/inward/record.uri?eid=2-s2.0-84954374647&doi=10.1007%2fs00198-015-3292-x&partnerID=40&md5=ae97fd0451363f28e5a2fdea898534b0",0937941X,,OSINE,Article,"Final",,Scopus,2-s2.0-84954374647
"Joe Y.J., Oh H.M., Kim M.Y.","57190756506;56028920100;56739349100;","3D orientation and position tracking system of surgical instrument with optical tracker and internal vision sensor",2016,"Journal of Institute of Control, Robotics and Systems","22","8",,"579","584",,,"10.5302/J.ICROS.2016.16.0117","https://www2.scopus.com/inward/record.uri?eid=2-s2.0-84982965830&doi=10.5302%2fJ.ICROS.2016.16.0117&partnerID=40&md5=c8733e03e46c7dcbdd6c0decaf8f019b",19765622,,,Article,"Final",,Scopus,2-s2.0-84982965830
"Kim H., Kei K., Sonn J.K.","56911215800;56912392400;35580853300;","Staurosporine induces chondrogenesis of chick embryo wing bud mesenchyme in monolayer cultures through canonical and non-canonical TGF-β pathways",2016,"In Vitro Cellular and Developmental Biology - Animal","52","1",,"120","129",,2,"10.1007/s11626-015-9954-3","https://www2.scopus.com/inward/record.uri?eid=2-s2.0-84953357253&doi=10.1007%2fs11626-015-9954-3&partnerID=40&md5=7ec4f7e1f9073506be5e52ac01c39eb9",10712690,,ICDBE,Article,"Final",,Scopus,2-s2.0-84953357253
