Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,ISSN,ISBN,CODEN,Document Type,Publication Stage,Access Type,Source,EID
"Lee H.J., Noviyana I., Koo C.Y., Lee J.-A., Kim J.-J., Lestari A.D., Jeong Y., Lee Y., Lee H.Y.","56746623400;56070305800;7006652494;55108410500;8214705700;57194071804;54414337300;8689007300;8224736600;","Organic photovoltaics with non-stoichiometric InZnSnO thin film cathodes",2017,"Journal of Nanoscience and Nanotechnology","17","7",,"4822","4826",,1,"10.1166/jnn.2017.14279","https://www2.scopus.com/inward/record.uri?eid=2-s2.0-85018545215&doi=10.1166%2fjnn.2017.14279&partnerID=40&md5=50be99b647d31645ab16f94413378caf",15334880,,JNNOA,Article,"Final",,Scopus,2-s2.0-85018545215
"Kim K.H., Putri M.A., Lee H.J., Noviyana I., Koo C.Y., Lee J.-A., Kim J.-J., Jung Y.J., Lee Y., Kim H.-K., Lee A.H.Y.","55710512500;55544483700;56746623400;56070305800;7006652494;55108410500;8214705700;57193743732;8689007300;8419946000;57193742663;","Organic photovoltaic cells using indium zinc tin oxide electrode",2017,"Journal of Nanoscience and Nanotechnology","17","6",,"4292","4296",,,"10.1166/jnn.2017.13380","https://www2.scopus.com/inward/record.uri?eid=2-s2.0-85016250341&doi=10.1166%2fjnn.2017.13380&partnerID=40&md5=93e93e064921903f803670ec9daa5ce4",15334880,,JNNOA,Article,"Final",,Scopus,2-s2.0-85016250341
"Basavapoornima C., Linganna K., Kesavulu C.R., Ju S., Kim B.H., Han W.-T., Jayasankar C.K.","25824729100;48661164500;24457557600;14019768200;7501563182;55507165000;7003364577;","Spectroscopic and pump power dependent upconversion studies of Er3+-doped lead phosphate glasses for photonic applications",2017,"Journal of Alloys and Compounds","699",,,"959","968",,26,"10.1016/j.jallcom.2016.12.199","https://www2.scopus.com/inward/record.uri?eid=2-s2.0-85008950483&doi=10.1016%2fj.jallcom.2016.12.199&partnerID=40&md5=19d602429d25cc94b6b3dd7548c64112",09258388,,JALCE,Article,"Final",,Scopus,2-s2.0-85008950483
"Hillman F., Zimmerman J.M., Paek S.-M., Hamid M.R.A., Lim W.T., Jeong H.-K.","57147987700;57193758142;7102686289;57201981848;7202378245;7401619878;","Rapid microwave-assisted synthesis of hybrid zeolitic-imidazolate frameworks with mixed metals and mixed linkers",2017,"Journal of Materials Chemistry A","5","13",,"6090","6099",,41,"10.1039/c6ta11170j","https://www2.scopus.com/inward/record.uri?eid=2-s2.0-85016397456&doi=10.1039%2fc6ta11170j&partnerID=40&md5=655f67f7a3a4cf06d4f009c3534fc2b6",20507488,,JMCAE,Article,"Final",,Scopus,2-s2.0-85016397456
"Chae J.-B., Kim T.-H., Jung J.-H., Park Y.-J., Park J.-H., Choi K.-S., Yu D.-H., Park B.-K., Chae J.-S.","57037983200;57196094202;57196095843;57196094493;8730126700;7403949556;14623495400;37043844700;7102478039;","Prevalence of severe fever with thrombocytopenia syndrome virus among ticks surveyed at Mt. Gwanak, Korea",2017,"Korean Journal of Veterinary Research","57","3",,"169","174",,1,"10.14405/kjvr.2017.57.3.169","https://www2.scopus.com/inward/record.uri?eid=2-s2.0-85031775986&doi=10.14405%2fkjvr.2017.57.3.169&partnerID=40&md5=b2e8f37c80d29a05538bc08627af35fa",24661384,,,Article,"Final",,Scopus,2-s2.0-85031775986
"Kesavulu C.R., Kim H.J., Lee S.W., Kaewkhao J., Chanthima N., Tariwong Y.","24457557600;55652981600;57208733695;23974520300;35361597600;56266485600;","Physical, vibrational, optical and luminescence investigations of Dy 3+ -doped yttrium calcium silicoborate glasses for cool white LED applications",2017,"Journal of Alloys and Compounds","726",,,"1062","1071",,17,"10.1016/j.jallcom.2017.08.091","https://www2.scopus.com/inward/record.uri?eid=2-s2.0-85027520317&doi=10.1016%2fj.jallcom.2017.08.091&partnerID=40&md5=42b6711c0a1848468eee7c82d89ab978",09258388,,JALCE,Article,"Final",,Scopus,2-s2.0-85027520317
"Cho C., Kong D., Lee D., Kim B.","24471515900;14631883700;55668477600;24833360700;","High-efficiency micro-textured n-type solar cell",2017,"Journal of Nanoscience and Nanotechnology","17","11",,"8418","8424",,,"10.1166/jnn.2017.15156","https://www2.scopus.com/inward/record.uri?eid=2-s2.0-85027354095&doi=10.1166%2fjnn.2017.15156&partnerID=40&md5=7d876ccd9c20823e8a843b754513443c",15334880,,JNNOA,Article,"Final",,Scopus,2-s2.0-85027354095
"Yoo H.J., Kim B.-N., Kim J.-W., Shin M.-S., Park T.-W., Son J.-W., Chung U.-S., Park M., Kim S.A.","8863687400;7501563169;56423490100;21743519800;55716995000;24477952200;24477437300;36121282700;37109279000;","Family-based genetic association study of CNTNAP2 polymorphisms and sociality endophenotypes in Korean patients with autism spectrum disorders",2017,"Psychiatric Genetics","27","1",,"38","39",,1,"10.1097/YPG.0000000000000150","https://www2.scopus.com/inward/record.uri?eid=2-s2.0-84984668590&doi=10.1097%2fYPG.0000000000000150&partnerID=40&md5=f65c4ab64779a3fd62437e2d30c09ea1",09558829,,PSGEE,Note,"Final",,Scopus,2-s2.0-84984668590
"Kown S.-K., Jang B., Lee B.-D., Do Y., Baek H., Choi Y.-H.","57193956530;16068431400;36608250100;7103101109;14826279000;56532761600;","Influence evaluation of centrality-based random scanning strategy on early worm propagation rate",2017,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","10144 LNCS",,,"90","101",,,"10.1007/978-3-319-56549-1_8","https://www2.scopus.com/inward/record.uri?eid=2-s2.0-85017600010&doi=10.1007%2f978-3-319-56549-1_8&partnerID=40&md5=29dcbdabe9999efbdd654e7f7db26bfc",03029743,9783319565484,,Conference Paper,"Final",,Scopus,2-s2.0-85017600010
"Suh Y.D., Jung J., Lee H., Yeo J., Hong S., Lee P., Lee D., Ko S.H.","56223230400;57193111722;55356379900;36138293900;34973077200;55162502500;56228667700;8699527700;","Nanowire reinforced nanoparticle nanocomposite for highly flexible transparent electrodes: borrowing ideas from macrocomposites in steel-wire reinforced concrete",2017,"Journal of Materials Chemistry C","5","4",,"791","798",,23,"10.1039/c6tc04529d","https://www2.scopus.com/inward/record.uri?eid=2-s2.0-85010858447&doi=10.1039%2fc6tc04529d&partnerID=40&md5=8ac46dc8f03954ed4a4344872cdfbc01",20507534,,JMCCC,Article,"Final",,Scopus,2-s2.0-85010858447
"Han Y.-J., Park J., Lee Y.-S., Chae J.-S., Yu D.-H., Park B.-K., Kim H.-C., Choi K.-S.","56937363800;8730126700;26660093900;7102478039;14623495400;37043844700;35345454300;7403949556;","Molecular identification of selected tick-borne pathogens in wild deer and raccoon dogs from the Republic of Korea",2017,"Veterinary Parasitology: Regional Studies and Reports","7",,,"25","31",,2,"10.1016/j.vprsr.2016.12.001","https://www2.scopus.com/inward/record.uri?eid=2-s2.0-85026222288&doi=10.1016%2fj.vprsr.2016.12.001&partnerID=40&md5=04335fca3288bb76924203daf067b56a",24059390,,,Article,"Final",,Scopus,2-s2.0-85026222288
"Park J., Han Y.-J., Han D.-G., Chae J.-B., Chae J.-S., Yu D.-H., Lee Y.-S., Park B.-K., Kim H.-C., Choi K.-S.","8730126700;56937363800;57191856417;57037983200;7102478039;14623495400;26660093900;37043844700;35345454300;7403949556;","Genetic characterization of Theileria orientalis from cattle in the Republic of Korea",2017,"Parasitology Research","116","1",,"449","454",,6,"10.1007/s00436-016-5316-7","https://www2.scopus.com/inward/record.uri?eid=2-s2.0-84994339278&doi=10.1007%2fs00436-016-5316-7&partnerID=40&md5=d3f95e0961e411087512e013d9cdb676",09320113,,PARRE,Article,"Final",,Scopus,2-s2.0-84994339278
"Kim S., Lee K.","24329603000;7501515784;","A low complexity based spectrum partitioning-ESPRIT for noncontact vital radar",2017,"Elektronika ir Elektrotechnika","23","2",,"54","58",,1,"10.5755/j01.eie.23.2.18000","https://www2.scopus.com/inward/record.uri?eid=2-s2.0-85019856482&doi=10.5755%2fj01.eie.23.2.18000&partnerID=40&md5=d5104113f9031abba000fce97f7ca7ff",13921215,,,Article,"Final",,Scopus,2-s2.0-85019856482
"Sadiq M., Saeed K., Sadiq S., Munir S., Khan M.","16744665000;56875271500;57119192100;56708255500;57194050547;","Liquid phase oxidation of cinnamyl alcohol to cinnamaldehyde using multiwall carbon nanotubes decorated with zinc-manganese oxide nanoparticles",2017,"Applied Catalysis A: General","539",,,"97","103",,5,"10.1016/j.apcata.2017.04.007","https://www2.scopus.com/inward/record.uri?eid=2-s2.0-85018463136&doi=10.1016%2fj.apcata.2017.04.007&partnerID=40&md5=bb86dec968db4e4af9482b7d8a11ed2a",0926860X,,ACAGE,Article,"Final",,Scopus,2-s2.0-85018463136
"Jung Y.H., Park H.M., Park Y.-C., Park K., Kim K.H.","55550063700;57208536838;56128579600;55097364100;34770896300;","Efficacy of pretreating oil palm fronds with an acid—base mixture catalyst",2017,"Bioresource Technology","236",,,"234","237",,3,"10.1016/j.biortech.2017.03.191","https://www2.scopus.com/inward/record.uri?eid=2-s2.0-85017414030&doi=10.1016%2fj.biortech.2017.03.191&partnerID=40&md5=212a4f3ce2f5fc6212777fe1f549b99a",09608524,,BIRTE,Article,"Final",,Scopus,2-s2.0-85017414030
"Zhang H., Xi S., Zhang H.-X., Yue H., Yoon K.-B., Zhang X.-Q.","57192172995;57192714495;25633288200;57193744851;7401607550;56008333100;","Electrospinning behavior of polystyrene/poly(ethylene glycol) blends in the presence and absence of compatibilizer",2017,"Journal of Nanoscience and Nanotechnology","17","6",,"4283","4287",,,"10.1166/jnn.2017.13114","https://www2.scopus.com/inward/record.uri?eid=2-s2.0-85016315102&doi=10.1166%2fjnn.2017.13114&partnerID=40&md5=1c05fb5e02a240a7634effc521994552",15334880,,JNNOA,Article,"Final",,Scopus,2-s2.0-85016315102
"Zhang H., Liu J., Zhang X., Zhang H., Yoon K.-B.","57192172995;56346324700;56008333100;25633288200;7401607550;","Preparation of ethylene-propylene-rubber/graphene nanocomposites via an in situ polymerization method with supported metallocene catalyst",2017,"Journal of Nanoscience and Nanotechnology","17","12",,"9108","9113",,,"10.1166/jnn.2017.13878","https://www2.scopus.com/inward/record.uri?eid=2-s2.0-85030331783&doi=10.1166%2fjnn.2017.13878&partnerID=40&md5=624c6b8d35177a29599e6218fcfc8807",15334880,,JNNOA,Article,"Final",,Scopus,2-s2.0-85030331783
"Lee K.-H., Kim H.-K., Kim S.-H., Kim K.-H., Choi Y.-M., Jin H.-H., Lee S.-J., Ryu Y.-C.","57189499523;57191721551;7601601647;57193271310;56239412200;57007487500;55716517000;7103412014;","Effects of mushroom extract on textural properties and muscle protein degradation of bovine longissimus dorsi muscle",2017,"Bioscience, Biotechnology and Biochemistry","81","3",,"558","564",,1,"10.1080/09168451.2016.1263144","https://www2.scopus.com/inward/record.uri?eid=2-s2.0-85012248859&doi=10.1080%2f09168451.2016.1263144&partnerID=40&md5=c09e6fa172ee0a1e2d67034df9cd4b7d",09168451,,BBBIE,Article,"Final",,Scopus,2-s2.0-85012248859
"Kim Y.-H., Gum S., II, Lee T.Y., Shin J.-Y., Ma J.Y., Kim I., Park Y.J., Jung J.-C.","57204651401;57192918755;57195229469;57195227758;7406199888;57192919883;55989426100;57203377467;","The neuroprotective effect of staurosporine on mouse retinal ganglion cells after optic nerve injury",2017,"International Journal of Clinical and Experimental Pathology","10","7",,"7920","7928",,,,"https://www2.scopus.com/inward/record.uri?eid=2-s2.0-85026382459&partnerID=40&md5=9d8ff12fbb7b3e559d89824c2aa0f387",19362625,,,Article,"Final",,Scopus,2-s2.0-85026382459
"Radhakrishnan R., Park J.-M., Lee I.-J., Abd_Allah E.F., Hashem A.","36852283800;56378206700;16425830900;6603162841;12800807100;","Bio-herbicide effect of salt marsh tolerant enterobacter SP. I-3 on weed seed germination and seedling growth",2017,"Pakistan Journal of Botany","49","5",,"1959","1963",,3,,"https://www2.scopus.com/inward/record.uri?eid=2-s2.0-85030846129&partnerID=40&md5=b8d9aeb3d788d51ce22e38ca3eb30dd7",05563321,,,Article,"Final",,Scopus,2-s2.0-85030846129
"Rani S., Talwar R., Malhotra J., Ahmed S.H., Sarkar M., Song H.","56024601000;50862123000;25628189800;55389144500;8983703000;57199094588;","ICCBP: Inter cluster chain based protocol with cross layer interaction for randomly deployed wireless sensor networks",2017,"Ad-Hoc and Sensor Wireless Networks","36","1-4",,"257","284",,2,,"https://www2.scopus.com/inward/record.uri?eid=2-s2.0-85020781849&partnerID=40&md5=870206cb3fa12b1310febe350447347e",15519899,,,Article,"Final",,Scopus,2-s2.0-85020781849
"Lee H.S., Lim Y.J., Shim K.N., Moon C.M., Song H.J., Kim J.O., Jeon S.R., Jung D.Y., Kim J.H., Kim K.O., Lee B.-I., The Korean Gut Image Study Group","36647886100;56501161800;13604838300;8131765500;56525660100;55888859300;55419736200;55936038800;55891842200;53363798100;8623333800;","Diagnostic Value of Small Bowel Capsule Endoscopy in Isolated Ileitis: A CAPENTRY Study",2017,"Digestive Diseases and Sciences","62","1",,"180","187",,4,"10.1007/s10620-016-4387-8","https://www2.scopus.com/inward/record.uri?eid=2-s2.0-84997142573&doi=10.1007%2fs10620-016-4387-8&partnerID=40&md5=d2ab2e5dd7e48342e16f9b08e035ac65",01632116,,DDSCD,Article,"Final",,Scopus,2-s2.0-84997142573
"Kim E., Cho E., Ahmed A., Kim Y.H., Kim S.","55705505400;55863428700;55758288700;57202143583;57203772967;","Structural elucidation of nitrogen-containing compounds in polar fractions using double bond equivalence distributions and hydrogen–deuterium exchange mass spectra",2017,"Fuel","194",,,"503","510",,6,"10.1016/j.fuel.2017.01.012","https://www2.scopus.com/inward/record.uri?eid=2-s2.0-85009473263&doi=10.1016%2fj.fuel.2017.01.012&partnerID=40&md5=6207106160593728cfeb934b9966f50a",00162361,,FUELA,Article,"Final",,Scopus,2-s2.0-85009473263
"Birhanu B.T., Park N.-H., Park J.-Y., Lee S.-J., Lee S.-P., Suh J.-W., Park S.-C.","56996190000;57192425603;56192218300;55068244900;57209938274;55674269700;7501832396;","Lactobacillus acidophilus: Effects on the pharmacokinetics of marbofloxacin in rats",2017,"Scandinavian Journal of Laboratory Animal Science","43","5",,"1","7",,,,"https://www2.scopus.com/inward/record.uri?eid=2-s2.0-85041813287&partnerID=40&md5=3edeb17bd98d9ac780e28d604d5cf93d",09013393,,SJLSE,Article,"Final",,Scopus,2-s2.0-85041813287
"Seog C.-G., Kong D.-Y., Song M.-G., Lee D., Kim B., Cho C.","57195346764;14631883700;57195345811;55668477600;24833360700;24471515900;","Rapid Thermal Processing with Real-Time Measurement Using Type-K Thermocouple",2017,"Journal of Nanoscience and Nanotechnology","17","11",,"8450","8456",,,"10.1166/jnn.2017.15159","https://www2.scopus.com/inward/record.uri?eid=2-s2.0-85027347924&doi=10.1166%2fjnn.2017.15159&partnerID=40&md5=07dc1fd77e395b309d9fe3a242b6cdf2",15334880,,JNNOA,Article,"Final",,Scopus,2-s2.0-85027347924
"Lee H., Hong M., Choi D., Kim Y.","57192280260;57192270657;57192275922;36065820800;","A study on process design of plate cold forging for machinability improvement of piston under drive brake",2017,"International Journal of Materials and Product Technology","54","1",,"88","107",,,"10.1504/IJMPT.2017.080570","https://www2.scopus.com/inward/record.uri?eid=2-s2.0-85002953262&doi=10.1504%2fIJMPT.2017.080570&partnerID=40&md5=5c9acd7152ff8a847a60d43a9d6c6ddf",02681900,,IJMTE,Article,"Final",,Scopus,2-s2.0-85002953262
"Kim M.H., Shin D.-W., Lee S.W., Kwak G., Lee S.-J., Kim D.-H., Sung S.-J., Han Y.S.","57195347978;57195347781;57190283046;17137322300;57207064878;57198636791;7202731923;14007390900;","Retardation of charge recombination between hole conductors and TiCl 4 :BaCl 2 -Modified photoelectrodes in TiO 2 -Based Solar Cells",2017,"Journal of Nanoscience and Nanotechnology","17","11",,"8144","8148",,1,"10.1166/jnn.2017.15090","https://www2.scopus.com/inward/record.uri?eid=2-s2.0-85027378365&doi=10.1166%2fjnn.2017.15090&partnerID=40&md5=44f7ab8afea9bdb7a95f4c7d15749973",15334880,,JNNOA,Article,"Final",,Scopus,2-s2.0-85027378365
"Jeong S., Ku S.-K., Bae J.-S.","57190229265;7006331005;16021543200;","Anti-inflammatory effects of pelargonidin on TGFBIp-induced responses",2017,"Canadian Journal of Physiology and Pharmacology","95","4",,"372","381",,2,"10.1139/cjpp-2016-0322","https://www2.scopus.com/inward/record.uri?eid=2-s2.0-85016513284&doi=10.1139%2fcjpp-2016-0322&partnerID=40&md5=612aecd9e35b1771705ea97ae7dd51a9",00084212,,CJPPA,Article,"Final",,Scopus,2-s2.0-85016513284
"Ryu M., Kim M., Jeong M., Jang J., Lee M., Jin H.-E., Jung J.-W.","57193507626;57192066505;57193094740;36025428900;7409115789;55920163800;26032128600;","Studies on the alkylation of phenolate in an organofluorine solvent and its application to the synthesis of myrsinoic acids A and E",2017,"Synthetic Communications","47","8",,"818","824",,3,"10.1080/00397911.2017.1288823","https://www2.scopus.com/inward/record.uri?eid=2-s2.0-85014453064&doi=10.1080%2f00397911.2017.1288823&partnerID=40&md5=fffb60e5c3105051a9408bf0dfe1c830",00397911,,SYNCA,Article,"Final",,Scopus,2-s2.0-85014453064
"Moon J.S., Karunakaran U., Elumalai S., Lee I.-K., Lee H.W., Kim Y.-W., Won K.C.","55261990400;54879384800;56998582700;57127432900;35781349200;55699493900;7005951406;","Metformin prevents glucotoxicity by alleviating oxidative and ER stress–induced CD36 expression in pancreatic beta cells",2017,"Journal of Diabetes and its Complications","31","1",,"21","30",,21,"10.1016/j.jdiacomp.2016.09.001","https://www2.scopus.com/inward/record.uri?eid=2-s2.0-84994504622&doi=10.1016%2fj.jdiacomp.2016.09.001&partnerID=40&md5=1c1fdd11a07e70a78e241c6543b98c0b",10568727,,JDICE,Article,"Final",,Scopus,2-s2.0-84994504622
"Gwak G.-H., Kwon N.K., Lee W.-J., Paek S.-M., Kim S.Y., Oh J.-M.","55452156500;57188653872;57203094506;7102686289;57193391656;7402155053;","Controlled crystal growth of two-dimensional layered nanomaterials in hydrogel via a modified electrical double migration method",2017,"Crystal Growth and Design","17","12",,"6596","6602",,,"10.1021/acs.cgd.7b01252","https://www2.scopus.com/inward/record.uri?eid=2-s2.0-85047506204&doi=10.1021%2facs.cgd.7b01252&partnerID=40&md5=d057f6dcb4b195da1b0222abff998b7f",15287483,,CGDEF,Article,"Final",,Scopus,2-s2.0-85047506204
"Lee J.Y., Jun D.Y., Kim K.Y., Ha E.J., Woo M.H., Ko J.Y., Yun Y.H., Oh I.-S., Kim Y.H.","57196135515;19134667600;57189898278;57193140924;7201527720;57077627200;56347855100;55427191300;37039805700;","Pharmacologic inhibition of autophagy sensitizes human acute leukemia jurkat T cells to acacetin-induced apoptosis",2017,"Journal of Microbiology and Biotechnology","27","1",,"197","205",,1,"10.4014/jmb.1610.10055","https://www2.scopus.com/inward/record.uri?eid=2-s2.0-85011049546&doi=10.4014%2fjmb.1610.10055&partnerID=40&md5=c41ccebe6cacd343e30bd284030cf1fb",10177825,,JOMBE,Article,"Final",,Scopus,2-s2.0-85011049546
"Kim J.H., Park C.-S., Park H.D., Shin B.J., Tae H.-S.","57193752321;16025295400;15070960800;7103027782;7006298844;","Effects of MgO nanocrystal powder on long-term sustain and address discharge characteristics in ac-plasma display panel",2017,"Journal of Nanoscience and Nanotechnology","17","1",,"335","340",,,"10.1166/jnn.2017.12424","https://www2.scopus.com/inward/record.uri?eid=2-s2.0-85007564495&doi=10.1166%2fjnn.2017.12424&partnerID=40&md5=969c8adeff22476fabde978e2bccdfe8",15334880,,JNNOA,Article,"Final",,Scopus,2-s2.0-85007564495
"Han D.S., Orillano M., Duan Y., Batchelor B., Park H., Hilal N., Abdel-Wahab A.","36139213900;56032070500;56031925600;35584245300;7601565583;7006606410;7003549515;","Effect of anions on removal of mercury(II) using fes-supported crossflow ultrafiltration",2017,"Ultrafiltration: Methods, Applications and Insights",,,,"129","152",,,,"https://www2.scopus.com/inward/record.uri?eid=2-s2.0-85030254798&partnerID=40&md5=f06611b03ba0f2dd0af69c27e06eb51f",,9781536106244; 9781536105995,,Book Chapter,"Final",,Scopus,2-s2.0-85030254798
"Lee I.-C., Kim J., Bae J.-S.","56390536600;57191900109;16021543200;","Anti-inflammatory effects of dabrafenib in vitro and in vivo",2017,"Canadian Journal of Physiology and Pharmacology","95","6",,"697","707",,,"10.1139/cjpp-2016-0519","https://www2.scopus.com/inward/record.uri?eid=2-s2.0-85020081703&doi=10.1139%2fcjpp-2016-0519&partnerID=40&md5=456d4aafbcb4b7c511b2790707ad1789",00084212,,CJPPA,Article,"Final",,Scopus,2-s2.0-85020081703
"Kim Y.-I., An G.S., Jan J.M., Lee W., Park B.-G., Park H.-B., Kim Y.J., Lee J.-J., Ko S.-H., Choi S.-C.","55834834500;57023125700;57196276495;35261871200;57193168789;57196277357;7410200037;55274556600;17346024800;7408121220;","High-temperature sliding wear properties of graphite-Fe3Al composites",2017,"Journal of Ceramic Processing Research","18","8",,"599","603",,,,"https://www2.scopus.com/inward/record.uri?eid=2-s2.0-85032482241&partnerID=40&md5=8456328299341c1d9f7415195cbd51a0",12299162,,,Article,"Final",,Scopus,2-s2.0-85032482241
"Anuppalle M., Maddirevula S., Kumar A., Huh T.-L., Choe J., Rhee M.","38361147100;38361983900;57193712590;7007119367;56252921800;7102347645;","Expression patterns of prune2 is regulated by Notch and retinoic acid signaling pathways in the zebrafish embryogenesis",2017,"Gene Expression Patterns","23-24",,,"45","51",,3,"10.1016/j.gep.2017.03.002","https://www2.scopus.com/inward/record.uri?eid=2-s2.0-85016041846&doi=10.1016%2fj.gep.2017.03.002&partnerID=40&md5=ed51258c9035b01f9fc7640c70fc6bc2",1567133X,,GEPEA,Article,"Final",,Scopus,2-s2.0-85016041846
"Khan A.L., Waqas M., Asaf S., Kamran M., Shahzad R., Bilal S., Khan M.A., Kang S.-M., Kim Y.-H., Yun B.-W., Al-Rawahi A., Al-Harrasi A., Lee I.-J.","26639372800;57192383682;56595059900;57204707863;56454250900;57031617400;57188585606;56189696900;36066373700;8245123600;7801308442;6506093146;16425830900;","Plant growth-promoting endophyte Sphingomonas sp. LK11 alleviates salinity stress in Solanum pimpinellifolium",2017,"Environmental and Experimental Botany","133",,,"58","69",,25,"10.1016/j.envexpbot.2016.09.009","https://www2.scopus.com/inward/record.uri?eid=2-s2.0-84992653265&doi=10.1016%2fj.envexpbot.2016.09.009&partnerID=40&md5=5f5483bd96e1c955c80f49acf7f3340f",00988472,,EEBOD,Article,"Final",,Scopus,2-s2.0-84992653265
"Lee Y.-J., Choi J.-H., Abd El-Aty A.M., Chung H.S., Lee H.S., Kim S.-W., Rahman M.M., Park B.-J., Kim J.-E., Shin H.-C., Shim J.-H.","57203798706;56403529600;6603407149;57075477100;57189294954;56068350400;37762074600;57203461779;7601387161;7404007522;7201856116;","Development of a single-run analytical method for the detection of ten multiclass emerging contaminants in agricultural soil using an acetate-buffered QuEChERS method coupled with LC–MS/MS",2017,"Journal of Separation Science","40","2",,"415","423",,11,"10.1002/jssc.201600953","https://www2.scopus.com/inward/record.uri?eid=2-s2.0-85007275641&doi=10.1002%2fjssc.201600953&partnerID=40&md5=a3bf67b456e8f9055be08918aeb0aebe",16159306,,JSSCC,Article,"Final",,Scopus,2-s2.0-85007275641
"An J.-K., Kim J.-T., Kang G., Oh N.K., Hahm S.-H., Lee G., Park I.-S., Yun J.-Y.","57191541166;57203325141;57191833835;57191827572;7006791831;57193008953;16234132500;55696751000;","ZrO 2 film prepared by atomic layer deposition using less viscous cocktail CpZr[N(CH 3 ) 2 ] 3 /C 7 H 8 precursor and ozone",2017,"Journal of Alloys and Compounds","701",,,"310","315",,2,"10.1016/j.jallcom.2016.12.420","https://www2.scopus.com/inward/record.uri?eid=2-s2.0-85009999871&doi=10.1016%2fj.jallcom.2016.12.420&partnerID=40&md5=5f74f8d891210fc7962a1d93f6219813",09258388,,JALCE,Article,"Final",,Scopus,2-s2.0-85009999871
"Jiang Y., Sai-Anand G., Xu B., Lee J.-S., Kim S.-W., Yeom S.-H., Bae J.-H., Kang S.-W.","57193731864;38362265400;57193731156;56022696100;56808646500;35087149500;35326180700;7405682695;","Enhancing the photovoltaic performance of polymer solar cells by manipulating photoactive/metal interface",2017,"Journal of Nanoscience and Nanotechnology","17","11",,"8024","8030",,4,"10.1166/jnn.2017.15110","https://www2.scopus.com/inward/record.uri?eid=2-s2.0-85027342015&doi=10.1166%2fjnn.2017.15110&partnerID=40&md5=94438652a5d7c9c3d4290d034b8f2a89",15334880,,JNNOA,Article,"Final",,Scopus,2-s2.0-85027342015
"Seo H., Kim J., Seomun H., Hwang J.J., Jeong H.-G., Kim J.-Y., Kim H.-J., Cho S.-W.","57189252317;57189256455;56376805200;57189069707;7401619969;56812734700;55676135800;56456948900;","Eruption of posterior teeth in the maxilla and mandible for age determination of water deer",2017,"Archives of Oral Biology","73",,,"237","242",,,"10.1016/j.archoralbio.2016.10.020","https://www2.scopus.com/inward/record.uri?eid=2-s2.0-84993969559&doi=10.1016%2fj.archoralbio.2016.10.020&partnerID=40&md5=a7607ee08d064d80b0f7b2f4eb6568a6",00039969,,AOBIA,Article,"Final",,Scopus,2-s2.0-84993969559
"Zhang H., Xi S., Wang S., Liu J., Yoon K.-B., Lee D.-H., Zhang H., Zhang X.","57192172995;57192714495;57188840360;56346324700;7401607550;56133702000;25633288200;56008333100;","Synthesis and characterization of polyethylene/starch nanocomposites: A spherical starch-supported catalyst and in situ ethylene polymerization",2017,"Journal of Nanoscience and Nanotechnology","17","1",,"676","680",,,"10.1166/jnn.2017.12538","https://www2.scopus.com/inward/record.uri?eid=2-s2.0-85007565376&doi=10.1166%2fjnn.2017.12538&partnerID=40&md5=34bdb4bdb7506b485220ea4e90eb5e0a",15334880,,JNNOA,Article,"Final",,Scopus,2-s2.0-85007565376
"Kim S.-H., Oh M.-S., Seo Y.-S., Kim J.-Y., Nam S.-H., Lim S.-M.","57210865680;57195731499;56076092200;57195730573;33967922500;57203787069;","Conservative treatment of multiple keratocystic odontogenic tumors in a young patient with nevoid basal cell carcinoma syndrome by decompression: A 7-year follow-up study",2017,"Journal of Clinical Pediatric Dentistry","41","4",,"300","304",,1,"10.17796/1053-4628-41.4.300","https://www2.scopus.com/inward/record.uri?eid=2-s2.0-85029668255&doi=10.17796%2f1053-4628-41.4.300&partnerID=40&md5=ad6ed4778ab2546dc7051c919846be7b",10534628,,JCPDE,Article,"Final",,Scopus,2-s2.0-85029668255
"Block R.C., Bishop M.C., Barry D.P., Leinweber G., Ballad R.V., Burke J.A., Rapp M.J., Danon Y., Youmans A., Drindak N.J., Kim G.N., Kang Y.-R., Lee M.W., Landsberger S.","7103337615;57191969954;25959845100;12759444700;14828591600;7402914689;15751390300;7006771198;56218351800;6508235114;57199751888;36790663100;24483591100;24424538500;","Neutron transmission and capture measurements and analysis of Dy from 0.01 to 550 eV",2017,"Progress in Nuclear Energy","94",,,"126","132",,6,"10.1016/j.pnucene.2016.09.019","https://www2.scopus.com/inward/record.uri?eid=2-s2.0-84995582123&doi=10.1016%2fj.pnucene.2016.09.019&partnerID=40&md5=3df1f6afa36b4c6772022afcae4d36b1",01491970,,PNEND,Article,"Final",,Scopus,2-s2.0-84995582123
